id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
1488,2026-05-03,20:15:00,0.0,0.0,,
1489,2026-05-03,20:30:00,0.0,1.6,E,E
1490,2026-05-03,20:45:00,0.0,3.2,SE,SE
1491,2026-05-03,21:00:00,0.0,0.0,,
1492,2026-05-03,21:15:00,0.0,0.0,,
1493,2026-05-03,21:30:00,0.0,0.0,,
1494,2026-05-03,21:45:00,0.0,1.6,ESE,ESE
1495,2026-05-03,22:00:00,0.0,0.0,,
1496,2026-05-03,22:15:00,0.0,0.0,,
1497,2026-05-03,22:30:00,0.0,0.0,,
1498,2026-05-03,22:45:00,0.0,0.0,,
1499,2026-05-03,23:00:00,0.0,0.0,,
1500,2026-05-03,23:15:00,0.0,0.0,,
1501,2026-05-03,23:30:00,0.0,0.0,,
1502,2026-05-03,23:45:00,0.0,0.0,,
1538,2026-05-04,00:15:00,0.0,0.0,,
1539,2026-05-04,00:30:00,0.0,0.0,,
1540,2026-05-04,00:45:00,0.0,0.0,,
1541,2026-05-04,01:00:00,0.0,0.0,,
1542,2026-05-04,01:15:00,0.0,0.0,,
1543,2026-05-04,01:30:00,0.0,0.0,,
1544,2026-05-04,01:45:00,0.0,0.0,,
1545,2026-05-04,02:00:00,0.0,0.0,,
1546,2026-05-04,02:15:00,0.0,0.0,,
1547,2026-05-04,02:30:00,0.0,0.0,,
1548,2026-05-04,02:45:00,0.0,0.0,,
1549,2026-05-04,03:00:00,0.0,0.0,,
1550,2026-05-04,03:15:00,0.0,0.0,,
1551,2026-05-04,03:30:00,0.0,0.0,,
1552,2026-05-04,03:45:00,0.0,0.0,,
1553,2026-05-04,04:00:00,0.0,0.0,,
1554,2026-05-04,04:15:00,0.0,0.0,,
1555,2026-05-04,04:30:00,0.0,0.0,,
1556,2026-05-04,04:45:00,0.0,0.0,,
1557,2026-05-04,05:00:00,0.0,0.0,,
1558,2026-05-04,05:15:00,0.0,0.0,,
1559,2026-05-04,05:30:00,0.0,0.0,,
1560,2026-05-04,05:45:00,0.0,0.0,,
1561,2026-05-04,06:00:00,0.0,0.0,,
1562,2026-05-04,06:15:00,0.0,0.0,,
1563,2026-05-04,06:30:00,0.0,0.0,,
1564,2026-05-04,06:45:00,0.0,0.0,,
1565,2026-05-04,07:00:00,0.0,0.0,,
1566,2026-05-04,07:15:00,0.0,0.0,,
1567,2026-05-04,07:30:00,0.0,0.0,,
1568,2026-05-04,07:45:00,0.0,0.0,,
1569,2026-05-04,08:00:00,0.0,1.6,E,E
1570,2026-05-04,08:15:00,0.0,4.8,NNE,NE
1571,2026-05-04,08:30:00,0.0,4.8,NNE,NNE
1572,2026-05-04,08:45:00,0.0,6.4,NW,NNW
1573,2026-05-04,09:00:00,0.0,3.2,SE,SE
1574,2026-05-04,09:15:00,0.0,1.6,SE,ESE
1575,2026-05-04,09:30:00,0.0,4.8,SE,SE
1576,2026-05-04,09:45:00,0.0,4.8,NNE,N
1577,2026-05-04,10:00:00,1.6,6.4,WNW,W
1578,2026-05-04,10:15:00,1.6,9.7,NNE,N
1579,2026-05-04,10:30:00,1.6,9.7,NNE,NE
1580,2026-05-04,10:45:00,1.6,9.7,NNE,NE
1581,2026-05-04,11:00:00,1.6,9.7,NNW,ENE
1582,2026-05-04,11:15:00,3.2,11.3,WNW,NNW
1583,2026-05-04,11:30:00,3.2,9.7,N,NNW
1584,2026-05-04,11:45:00,1.6,8.0,NNW,ENE
1585,2026-05-04,12:00:00,1.6,8.0,SSE,SSE
1586,2026-05-04,12:15:00,0.0,8.0,NW,NE
1587,2026-05-04,12:30:00,3.2,11.3,NNE,NNW
1588,2026-05-04,12:45:00,1.6,9.7,NW,NW
1589,2026-05-04,13:00:00,1.6,6.4,NNE,NW
1590,2026-05-04,13:15:00,0.0,6.4,NE,NE
1591,2026-05-04,13:30:00,1.6,9.7,SSE,SSE
1592,2026-05-04,13:45:00,1.6,8.0,N,SE
1593,2026-05-04,14:00:00,1.6,6.4,S,S
1594,2026-05-04,14:15:00,3.2,14.5,S,S
1595,2026-05-04,14:30:00,1.6,8.0,S,S
1596,2026-05-04,14:45:00,0.0,3.2,SSW,SE
1597,2026-05-04,15:00:00,0.0,6.4,S,SSE
1598,2026-05-04,15:15:00,0.0,3.2,SSE,SE
1599,2026-05-04,15:30:00,1.6,6.4,NW,NE
1600,2026-05-04,15:45:00,1.6,11.3,SSE,SE
1601,2026-05-04,16:00:00,1.6,6.4,SSE,SE
1602,2026-05-04,16:15:00,0.0,4.8,SSW,SSW
1603,2026-05-04,16:30:00,0.0,4.8,N,NE
1604,2026-05-04,16:45:00,0.0,1.6,NE,ESE
1605,2026-05-04,17:00:00,0.0,4.8,ENE,SE
1606,2026-05-04,17:15:00,1.6,9.7,SE,SSE
1607,2026-05-04,17:30:00,1.6,9.7,SSE,SSE
1608,2026-05-04,17:45:00,1.6,9.7,SE,SE
1609,2026-05-04,18:00:00,0.0,4.8,SE,SE
1610,2026-05-04,18:15:00,0.0,4.8,SSE,SSE
1611,2026-05-04,18:30:00,0.0,4.8,E,NE
1612,2026-05-04,18:45:00,0.0,1.6,E,NE
1613,2026-05-04,19:00:00,0.0,1.6,SE,ESE
1614,2026-05-04,19:15:00,0.0,3.2,ESE,ESE
1615,2026-05-04,19:30:00,0.0,1.6,ESE,SE
1616,2026-05-04,19:45:00,0.0,0.0,,
1617,2026-05-04,20:00:00,0.0,0.0,,
1618,2026-05-04,20:15:00,0.0,6.4,SE,SE
1619,2026-05-04,20:30:00,0.0,0.0,,
1620,2026-05-04,20:45:00,0.0,3.2,WNW,WNW
1621,2026-05-04,21:00:00,0.0,3.2,ESE,ESE
1622,2026-05-04,21:15:00,0.0,0.0,,
1623,2026-05-04,21:30:00,0.0,0.0,,
1624,2026-05-04,21:45:00,0.0,0.0,,
1625,2026-05-04,22:00:00,0.0,0.0,,
1626,2026-05-04,22:15:00,0.0,0.0,,
1627,2026-05-04,22:30:00,0.0,0.0,,
1628,2026-05-04,22:45:00,0.0,0.0,,
1629,2026-05-04,23:00:00,0.0,0.0,,
1630,2026-05-04,23:15:00,0.0,0.0,,
1631,2026-05-04,23:30:00,0.0,0.0,,
1632,2026-05-04,23:45:00,0.0,0.0,,
1633,2026-05-05,00:15:00,0.0,0.0,,
1634,2026-05-05,00:30:00,0.0,0.0,,
1635,2026-05-05,00:45:00,0.0,0.0,,
1636,2026-05-05,01:00:00,0.0,0.0,,
1637,2026-05-05,01:15:00,0.0,0.0,,
1638,2026-05-05,01:30:00,0.0,0.0,,
1639,2026-05-05,01:45:00,0.0,0.0,,
1640,2026-05-05,02:00:00,0.0,0.0,,
1641,2026-05-05,02:15:00,0.0,0.0,,
1642,2026-05-05,02:30:00,0.0,0.0,,
1643,2026-05-05,02:45:00,0.0,0.0,,
1644,2026-05-05,03:00:00,0.0,0.0,,
1645,2026-05-05,03:15:00,0.0,0.0,,
1646,2026-05-05,03:30:00,0.0,0.0,,
1647,2026-05-05,03:45:00,0.0,0.0,,
1648,2026-05-05,04:00:00,0.0,0.0,,
1649,2026-05-05,04:15:00,0.0,0.0,,
1650,2026-05-05,04:30:00,0.0,0.0,,
1651,2026-05-05,04:45:00,0.0,0.0,,
1652,2026-05-05,05:00:00,0.0,0.0,,
1653,2026-05-05,05:15:00,0.0,0.0,,
1654,2026-05-05,05:30:00,0.0,0.0,,
1655,2026-05-05,05:45:00,0.0,0.0,,
1656,2026-05-05,06:00:00,0.0,0.0,,
1657,2026-05-05,06:15:00,0.0,0.0,,
1658,2026-05-05,06:30:00,0.0,0.0,,
1659,2026-05-05,06:45:00,0.0,0.0,,
1660,2026-05-05,07:00:00,0.0,0.0,,
1661,2026-05-05,07:15:00,0.0,0.0,,
1662,2026-05-05,07:30:00,0.0,0.0,,
1663,2026-05-05,07:45:00,0.0,0.0,,
1664,2026-05-05,08:00:00,0.0,1.6,ESE,ESE
1665,2026-05-05,08:15:00,0.0,1.6,SSE,SSE
1666,2026-05-05,08:30:00,0.0,0.0,,
1667,2026-05-05,08:45:00,0.0,1.6,ESE,ESE
1668,2026-05-05,09:00:00,0.0,4.8,ESE,SSE
1669,2026-05-05,09:15:00,0.0,6.4,SE,ESE
1670,2026-05-05,09:30:00,1.6,8.0,SSE,SSE
1671,2026-05-05,09:45:00,1.6,8.0,SSE,SSE
1672,2026-05-05,10:00:00,1.6,8.0,SE,SE
1673,2026-05-05,10:15:00,1.6,11.3,SSE,SSE
1674,2026-05-05,10:30:00,1.6,4.8,ESE,SE
1675,2026-05-05,10:45:00,1.6,6.4,SE,SE
1676,2026-05-05,11:00:00,1.6,6.4,NW,SSE
1677,2026-05-05,11:15:00,1.6,8.0,SSE,SSE
1678,2026-05-05,11:30:00,1.6,4.8,SSE,SE
1679,2026-05-05,11:45:00,1.6,9.7,SSE,SE
1680,2026-05-05,12:00:00,1.6,8.0,S,SSE
1681,2026-05-05,12:15:00,3.2,8.0,SSE,SSE
1682,2026-05-05,12:30:00,3.2,12.9,S,SSE
1683,2026-05-05,12:45:00,1.6,9.7,WNW,NW
1684,2026-05-05,13:00:00,1.6,6.4,ENE,NE
1685,2026-05-05,13:15:00,3.2,9.7,SSE,SE
1686,2026-05-05,13:30:00,1.6,9.7,E,SSE
1687,2026-05-05,13:45:00,3.2,11.3,SE,SSE
1688,2026-05-05,14:00:00,3.2,9.7,SW,SSE
1689,2026-05-05,14:15:00,1.6,11.3,SSE,SSE
1690,2026-05-05,14:30:00,1.6,9.7,NNW,SSE
1691,2026-05-05,14:45:00,1.6,9.7,NNE,NNE
1692,2026-05-05,15:00:00,0.0,4.8,SE,SSE
1693,2026-05-05,15:15:00,3.2,16.1,SSE,SSE
1694,2026-05-05,15:30:00,4.8,16.1,SSE,SSE
1695,2026-05-05,15:45:00,4.8,11.3,SSE,SSE
1696,2026-05-05,16:00:00,3.2,14.5,S,SSE
1697,2026-05-05,16:15:00,3.2,6.4,SSE,SSE
1698,2026-05-05,16:30:00,1.6,6.4,S,SSE
1699,2026-05-05,16:45:00,0.0,6.4,S,SE
1700,2026-05-05,17:00:00,1.6,6.4,SW,SSE
1701,2026-05-05,17:15:00,0.0,4.8,SSE,SSE
1702,2026-05-05,17:30:00,0.0,1.6,ESE,NW
1703,2026-05-05,17:45:00,0.0,3.2,WNW,WNW
1704,2026-05-05,18:00:00,1.6,4.8,SE,SSE
1705,2026-05-05,18:15:00,0.0,3.2,SE,SSE
1706,2026-05-05,18:30:00,0.0,0.0,,
1707,2026-05-05,18:45:00,0.0,1.6,ENE,ENE
1708,2026-05-05,19:00:00,1.6,9.7,NNE,NNE
1709,2026-05-05,19:15:00,3.2,17.7,NE,NNE
1710,2026-05-05,19:30:00,3.2,19.3,NNE,NNE
1711,2026-05-05,19:45:00,0.0,8.0,NE,NE
1712,2026-05-05,20:00:00,0.0,3.2,SE,SE
1713,2026-05-05,20:15:00,1.6,6.4,NE,NNE
1714,2026-05-05,20:30:00,0.0,6.4,N,NNE
1715,2026-05-05,20:45:00,3.2,14.5,NNW,NNW
1716,2026-05-05,21:00:00,4.8,14.5,NNW,NW
1717,2026-05-05,21:15:00,4.8,16.1,N,NNW
1718,2026-05-05,21:30:00,4.8,16.1,NNE,NW
1719,2026-05-05,21:45:00,3.2,11.3,N,NNW
1720,2026-05-05,22:00:00,1.6,11.3,SW,WNW
1721,2026-05-05,22:15:00,3.2,12.9,SW,NW
1722,2026-05-05,22:30:00,1.6,11.3,NW,NW
1723,2026-05-05,22:45:00,1.6,6.4,N,NW
1724,2026-05-05,23:00:00,1.6,11.3,NNE,WNW
1725,2026-05-05,23:15:00,1.6,6.4,WNW,NNW
1726,2026-05-05,23:30:00,0.0,3.2,NW,NNW
1727,2026-05-05,23:45:00,0.0,0.0,,
1918,2026-05-06,00:15:00,0.0,0.0,,
1919,2026-05-06,00:30:00,0.0,0.0,,
1920,2026-05-06,00:45:00,0.0,0.0,,
1921,2026-05-06,01:00:00,0.0,3.2,ENE,ENE
1922,2026-05-06,01:15:00,0.0,1.6,NNE,NNE
1923,2026-05-06,01:30:00,0.0,0.0,,
1924,2026-05-06,01:45:00,0.0,0.0,,
1925,2026-05-06,02:00:00,0.0,0.0,,
1926,2026-05-06,02:15:00,0.0,0.0,,
1927,2026-05-06,02:30:00,0.0,0.0,,
1928,2026-05-06,02:45:00,0.0,0.0,,
1929,2026-05-06,03:00:00,0.0,0.0,,
1930,2026-05-06,03:15:00,0.0,0.0,,
1931,2026-05-06,03:30:00,0.0,0.0,,
1932,2026-05-06,03:45:00,0.0,0.0,,
1933,2026-05-06,04:00:00,0.0,0.0,,
1934,2026-05-06,04:15:00,0.0,0.0,,
1935,2026-05-06,04:30:00,0.0,0.0,,
1936,2026-05-06,04:45:00,0.0,0.0,,
1937,2026-05-06,05:00:00,0.0,0.0,,
1938,2026-05-06,05:15:00,0.0,0.0,,
1939,2026-05-06,05:30:00,0.0,0.0,,
1940,2026-05-06,05:45:00,0.0,0.0,,
1941,2026-05-06,06:00:00,0.0,0.0,,
1942,2026-05-06,06:15:00,0.0,0.0,,
1943,2026-05-06,06:30:00,0.0,0.0,,
1944,2026-05-06,06:45:00,0.0,0.0,,
1945,2026-05-06,07:00:00,0.0,0.0,,
1946,2026-05-06,07:15:00,0.0,0.0,,
1947,2026-05-06,07:30:00,0.0,0.0,,
1948,2026-05-06,07:45:00,0.0,1.6,NE,WNW
1949,2026-05-06,08:00:00,0.0,1.6,WNW,NNW
1950,2026-05-06,08:15:00,0.0,1.6,NE,E
1951,2026-05-06,08:30:00,0.0,3.2,ESE,ESE
1952,2026-05-06,08:45:00,0.0,4.8,SSE,ESE
1953,2026-05-06,09:00:00,1.6,4.8,SE,SSE
1954,2026-05-06,09:15:00,0.0,4.8,SE,S
1955,2026-05-06,09:30:00,1.6,4.8,S,SSE
1956,2026-05-06,09:45:00,0.0,1.6,SSE,SE
1957,2026-05-06,10:00:00,0.0,3.2,NNW,NW
1958,2026-05-06,10:15:00,0.0,8.0,WNW,NW
1959,2026-05-06,10:30:00,0.0,6.4,SSE,SSE
1960,2026-05-06,10:45:00,1.6,6.4,SSE,SSE
1961,2026-05-06,11:00:00,0.0,4.8,SSE,SSE
1962,2026-05-06,11:15:00,1.6,6.4,SSE,SE
1963,2026-05-06,11:30:00,1.6,9.7,NE,NE
1964,2026-05-06,11:45:00,1.6,8.0,WNW,NW
1965,2026-05-06,12:00:00,3.2,14.5,NNE,NNE
1966,2026-05-06,12:15:00,4.8,14.5,N,NNE
1967,2026-05-06,12:30:00,3.2,17.7,NNE,NE
1968,2026-05-06,12:45:00,3.2,9.7,SSE,NE
1969,2026-05-06,13:00:00,1.6,9.7,N,NNE
1970,2026-05-06,13:15:00,1.6,9.7,NNW,NNW
1971,2026-05-06,13:30:00,1.6,8.0,NNE,NNE
1972,2026-05-06,13:45:00,3.2,11.3,SSE,SSE
1973,2026-05-06,14:00:00,1.6,8.0,SE,SSE
1974,2026-05-06,14:15:00,1.6,12.9,N,N
1975,2026-05-06,14:30:00,1.6,9.7,NNW,N
1976,2026-05-06,14:45:00,1.6,6.4,NE,SSE
1977,2026-05-06,15:00:00,1.6,8.0,S,SSE
1978,2026-05-06,15:15:00,1.6,8.0,SSE,SE
1979,2026-05-06,15:30:00,3.2,8.0,SE,SE
1980,2026-05-06,15:45:00,3.2,11.3,SSE,SSE
1981,2026-05-06,16:00:00,3.2,8.0,SSE,SSE
1982,2026-05-06,16:15:00,1.6,9.7,SSE,SSE
1983,2026-05-06,16:30:00,3.2,9.7,S,SSE
1984,2026-05-06,16:45:00,1.6,6.4,S,SSE
1985,2026-05-06,17:00:00,3.2,27.4,WSW,NW
1986,2026-05-06,17:15:00,4.8,14.5,N,NNE
1987,2026-05-06,17:30:00,0.0,9.7,NE,NE
1988,2026-05-06,17:45:00,6.4,17.7,N,NW
1989,2026-05-06,18:00:00,8.0,19.3,NW,NNW
1990,2026-05-06,18:15:00,4.8,17.7,NW,NNW
1991,2026-05-06,18:30:00,4.8,17.7,NW,NNW
1992,2026-05-06,18:45:00,4.8,17.7,N,NNW
1993,2026-05-06,19:00:00,1.6,12.9,WSW,NW
1994,2026-05-06,19:15:00,1.6,9.7,N,NW
1995,2026-05-06,19:30:00,4.8,11.3,WNW,NW
1996,2026-05-06,19:45:00,8.0,19.3,WSW,NW
1997,2026-05-06,20:00:00,6.4,20.9,NW,WNW
1998,2026-05-06,20:15:00,4.8,16.1,WNW,NW
1999,2026-05-06,20:30:00,4.8,12.9,NW,NW
2000,2026-05-06,20:45:00,4.8,14.5,N,NW
2001,2026-05-06,21:00:00,3.2,12.9,WSW,WNW
2002,2026-05-06,21:15:00,3.2,12.9,NW,NW
2003,2026-05-06,21:30:00,4.8,14.5,N,NNW
2004,2026-05-06,21:45:00,3.2,12.9,WSW,NW
2005,2026-05-06,22:00:00,3.2,11.3,WNW,NW
2006,2026-05-06,22:15:00,1.6,11.3,NE,NNW
2007,2026-05-06,22:30:00,0.0,4.8,W,WSW
2008,2026-05-06,22:45:00,0.0,1.6,W,NNW
2009,2026-05-06,23:00:00,0.0,1.6,NNW,NNW
2010,2026-05-06,23:15:00,0.0,0.0,,
2011,2026-05-06,23:30:00,0.0,3.2,N,NNW
2012,2026-05-06,23:45:00,0.0,0.0,,
2013,2026-05-07,00:15:00,0.0,0.0,,
2014,2026-05-07,00:30:00,0.0,0.0,,
2015,2026-05-07,00:45:00,0.0,0.0,,
2016,2026-05-07,01:00:00,0.0,0.0,,
2017,2026-05-07,01:15:00,0.0,0.0,,
2018,2026-05-07,01:30:00,0.0,0.0,,
2019,2026-05-07,01:45:00,0.0,0.0,,
2020,2026-05-07,02:00:00,0.0,0.0,,
2021,2026-05-07,02:15:00,0.0,0.0,,
2022,2026-05-07,02:30:00,0.0,0.0,,
2023,2026-05-07,02:45:00,0.0,0.0,,
2024,2026-05-07,03:00:00,0.0,0.0,,
2025,2026-05-07,03:15:00,0.0,0.0,,
2026,2026-05-07,03:30:00,0.0,0.0,,
2027,2026-05-07,03:45:00,0.0,0.0,,
2028,2026-05-07,04:00:00,0.0,0.0,,
2029,2026-05-07,04:15:00,0.0,0.0,,
2030,2026-05-07,04:30:00,0.0,0.0,,
2031,2026-05-07,04:45:00,0.0,0.0,,
2032,2026-05-07,05:00:00,0.0,0.0,,
2033,2026-05-07,05:15:00,0.0,0.0,,
2034,2026-05-07,05:30:00,0.0,0.0,,
2035,2026-05-07,05:45:00,0.0,0.0,,
2036,2026-05-07,06:00:00,0.0,0.0,,
2037,2026-05-07,06:15:00,0.0,0.0,,
2038,2026-05-07,06:30:00,0.0,0.0,,
2039,2026-05-07,06:45:00,0.0,0.0,,
2040,2026-05-07,07:00:00,0.0,0.0,,
2041,2026-05-07,07:15:00,0.0,0.0,,
2042,2026-05-07,07:30:00,0.0,3.2,NNW,NNW
2043,2026-05-07,07:45:00,1.6,4.8,NW,NNW
2044,2026-05-07,08:00:00,0.0,0.0,,
2045,2026-05-07,08:15:00,0.0,3.2,WNW,E
2046,2026-05-07,08:30:00,0.0,3.2,NW,NW
2047,2026-05-07,08:45:00,0.0,3.2,NE,NE
2048,2026-05-07,09:00:00,0.0,4.8,NW,NNW
2049,2026-05-07,09:15:00,0.0,1.6,ENE,NE
2050,2026-05-07,09:30:00,1.6,8.0,NNW,NNW
2051,2026-05-07,09:45:00,1.6,8.0,NW,NW
2052,2026-05-07,10:00:00,1.6,11.3,NNW,NW
2053,2026-05-07,10:15:00,3.2,14.5,N,NW
2054,2026-05-07,10:30:00,4.8,14.5,N,WNW
2055,2026-05-07,10:45:00,4.8,16.1,SW,NW
2056,2026-05-07,11:00:00,4.8,11.3,WSW,WNW
2057,2026-05-07,11:15:00,3.2,11.3,WNW,NW
2058,2026-05-07,11:30:00,3.2,11.3,E,W
2059,2026-05-07,11:45:00,4.8,14.5,NNE,NNW
2060,2026-05-07,12:00:00,4.8,14.5,NW,WNW
2061,2026-05-07,12:15:00,4.8,12.9,NNW,NNW
2062,2026-05-07,12:30:00,4.8,16.1,W,NW
2063,2026-05-07,12:45:00,4.8,16.1,W,NW
2064,2026-05-07,13:00:00,4.8,16.1,WSW,WNW
2065,2026-05-07,13:15:00,3.2,9.7,NE,NW
2066,2026-05-07,13:30:00,1.6,9.7,NNW,NNW
2067,2026-05-07,13:45:00,3.2,9.7,NNW,NNW
2068,2026-05-07,14:00:00,4.8,11.3,NW,NW
2069,2026-05-07,14:15:00,3.2,12.9,NW,NW
2070,2026-05-07,14:30:00,3.2,9.7,NNW,NW
2071,2026-05-07,14:45:00,1.6,8.0,N,NNE
2072,2026-05-07,15:00:00,4.8,11.3,N,NW
2073,2026-05-07,15:15:00,0.0,4.8,SE,SE
2074,2026-05-07,15:30:00,1.6,8.0,N,NE
2075,2026-05-07,15:45:00,0.0,4.8,ESE,SSE
