id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
1557,2026-05-04,05:00:00,13.0,13.0,13.0,24.0,94.0,48.0
1558,2026-05-04,05:15:00,13.0,13.0,13.0,24.0,94.0,48.0
1559,2026-05-04,05:30:00,13.0,13.0,13.0,24.0,94.0,48.0
1560,2026-05-04,05:45:00,13.0,13.0,13.0,24.0,94.0,48.0
1561,2026-05-04,06:00:00,13.0,13.0,13.0,24.0,95.0,48.0
1562,2026-05-04,06:15:00,13.0,13.0,13.0,24.0,95.0,48.0
1563,2026-05-04,06:30:00,14.0,14.0,13.0,23.0,95.0,48.0
1564,2026-05-04,06:45:00,15.0,15.0,14.0,23.0,95.0,48.0
1565,2026-05-04,07:00:00,15.0,15.0,15.0,23.0,91.0,48.0
1566,2026-05-04,07:15:00,16.0,16.0,15.0,23.0,85.0,48.0
1567,2026-05-04,07:30:00,17.0,17.0,16.0,23.0,81.0,48.0
1568,2026-05-04,07:45:00,19.0,19.0,17.0,23.0,73.0,48.0
1569,2026-05-04,08:00:00,19.0,19.0,19.0,23.0,71.0,48.0
1570,2026-05-04,08:15:00,21.0,21.0,19.0,23.0,67.0,48.0
1571,2026-05-04,08:30:00,21.0,21.0,21.0,23.0,67.0,48.0
1572,2026-05-04,08:45:00,22.0,22.0,21.0,24.0,62.0,47.0
1573,2026-05-04,09:00:00,23.0,23.0,22.0,24.0,59.0,47.0
1574,2026-05-04,09:15:00,23.0,23.0,23.0,24.0,61.0,47.0
1575,2026-05-04,09:30:00,22.0,23.0,22.0,24.0,59.0,47.0
1576,2026-05-04,09:45:00,24.0,24.0,22.0,24.0,59.0,47.0
1577,2026-05-04,10:00:00,24.0,24.0,24.0,24.0,52.0,47.0
1578,2026-05-04,10:15:00,25.0,25.0,24.0,24.0,53.0,47.0
1579,2026-05-04,10:30:00,25.0,25.0,25.0,24.0,49.0,47.0
1580,2026-05-04,10:45:00,26.0,27.0,25.0,24.0,45.0,46.0
1581,2026-05-04,11:00:00,26.0,27.0,26.0,24.0,42.0,46.0
1582,2026-05-04,11:15:00,26.0,27.0,26.0,24.0,43.0,46.0
1583,2026-05-04,11:30:00,27.0,27.0,26.0,24.0,40.0,46.0
1584,2026-05-04,11:45:00,27.0,27.0,26.0,24.0,37.0,45.0
1585,2026-05-04,12:00:00,27.0,27.0,27.0,24.0,38.0,45.0
1586,2026-05-04,12:15:00,28.0,28.0,27.0,24.0,35.0,45.0
1587,2026-05-04,12:30:00,28.0,28.0,28.0,24.0,36.0,45.0
1588,2026-05-04,12:45:00,29.0,29.0,28.0,24.0,33.0,44.0
1589,2026-05-04,13:00:00,29.0,29.0,28.0,24.0,33.0,44.0
1590,2026-05-04,13:15:00,29.0,29.0,29.0,24.0,32.0,44.0
1591,2026-05-04,13:30:00,29.0,29.0,28.0,24.0,35.0,43.0
1592,2026-05-04,13:45:00,29.0,29.0,28.0,24.0,33.0,42.0
1593,2026-05-04,14:00:00,29.0,30.0,29.0,24.0,31.0,42.0
1594,2026-05-04,14:15:00,29.0,30.0,29.0,24.0,29.0,42.0
1595,2026-05-04,14:30:00,29.0,29.0,29.0,24.0,29.0,42.0
1596,2026-05-04,14:45:00,30.0,30.0,29.0,24.0,29.0,42.0
1597,2026-05-04,15:00:00,30.0,30.0,30.0,24.0,27.0,41.0
1598,2026-05-04,15:15:00,30.0,30.0,30.0,24.0,27.0,41.0
1599,2026-05-04,15:30:00,30.0,30.0,30.0,24.0,28.0,40.0
1600,2026-05-04,15:45:00,30.0,30.0,30.0,24.0,28.0,40.0
1601,2026-05-04,16:00:00,30.0,30.0,30.0,24.0,30.0,40.0
1602,2026-05-04,16:15:00,29.0,30.0,29.0,24.0,33.0,39.0
1603,2026-05-04,16:30:00,28.0,29.0,28.0,24.0,33.0,39.0
1604,2026-05-04,16:45:00,27.0,28.0,27.0,24.0,34.0,39.0
1605,2026-05-04,17:00:00,27.0,27.0,27.0,25.0,40.0,39.0
1606,2026-05-04,17:15:00,27.0,27.0,27.0,25.0,44.0,39.0
1607,2026-05-04,17:30:00,26.0,27.0,26.0,25.0,46.0,39.0
1608,2026-05-04,17:45:00,26.0,26.0,26.0,25.0,45.0,39.0
1609,2026-05-04,18:00:00,26.0,26.0,25.0,25.0,47.0,39.0
1610,2026-05-04,18:15:00,25.0,25.0,25.0,25.0,50.0,39.0
1611,2026-05-04,18:30:00,24.0,25.0,24.0,25.0,52.0,39.0
1612,2026-05-04,18:45:00,24.0,24.0,24.0,25.0,53.0,40.0
1613,2026-05-04,19:00:00,23.0,24.0,23.0,25.0,54.0,40.0
1614,2026-05-04,19:15:00,23.0,23.0,23.0,25.0,54.0,40.0
1615,2026-05-04,19:30:00,23.0,23.0,23.0,25.0,54.0,40.0
1616,2026-05-04,19:45:00,23.0,23.0,23.0,25.0,57.0,40.0
1617,2026-05-04,20:00:00,22.0,23.0,22.0,25.0,58.0,41.0
1618,2026-05-04,20:15:00,22.0,22.0,22.0,25.0,53.0,41.0
1619,2026-05-04,20:30:00,22.0,22.0,22.0,25.0,56.0,41.0
1620,2026-05-04,20:45:00,22.0,22.0,22.0,25.0,53.0,41.0
1621,2026-05-04,21:00:00,22.0,22.0,22.0,25.0,56.0,41.0
1622,2026-05-04,21:15:00,21.0,22.0,21.0,25.0,58.0,41.0
1623,2026-05-04,21:30:00,21.0,21.0,21.0,25.0,59.0,41.0
1624,2026-05-04,21:45:00,21.0,21.0,20.0,25.0,57.0,41.0
1625,2026-05-04,22:00:00,20.0,21.0,20.0,25.0,60.0,41.0
1626,2026-05-04,22:15:00,19.0,20.0,19.0,25.0,63.0,41.0
1627,2026-05-04,22:30:00,19.0,19.0,19.0,25.0,64.0,41.0
1628,2026-05-04,22:45:00,19.0,19.0,19.0,25.0,65.0,41.0
1629,2026-05-04,23:00:00,18.0,19.0,18.0,25.0,66.0,42.0
1630,2026-05-04,23:15:00,19.0,19.0,18.0,25.0,66.0,42.0
1631,2026-05-04,23:30:00,18.0,19.0,18.0,25.0,67.0,42.0
1632,2026-05-04,23:45:00,18.0,18.0,18.0,25.0,68.0,42.0
1633,2026-05-05,00:15:00,18.0,18.0,18.0,25.0,71.0,42.0
1634,2026-05-05,00:30:00,18.0,18.0,18.0,25.0,70.0,42.0
1635,2026-05-05,00:45:00,18.0,18.0,18.0,25.0,71.0,42.0
1636,2026-05-05,01:00:00,18.0,18.0,18.0,25.0,70.0,42.0
1637,2026-05-05,01:15:00,17.0,18.0,17.0,25.0,72.0,42.0
1638,2026-05-05,01:30:00,17.0,17.0,17.0,25.0,72.0,42.0
1639,2026-05-05,01:45:00,17.0,17.0,17.0,25.0,70.0,42.0
1640,2026-05-05,02:00:00,17.0,17.0,17.0,25.0,69.0,42.0
1641,2026-05-05,02:15:00,16.0,17.0,16.0,25.0,70.0,42.0
1642,2026-05-05,02:30:00,16.0,16.0,16.0,25.0,71.0,42.0
1643,2026-05-05,02:45:00,16.0,16.0,16.0,24.0,70.0,42.0
1644,2026-05-05,03:00:00,16.0,16.0,16.0,24.0,71.0,42.0
1645,2026-05-05,03:15:00,15.0,16.0,15.0,24.0,74.0,42.0
1646,2026-05-05,03:30:00,15.0,15.0,15.0,24.0,74.0,42.0
1647,2026-05-05,03:45:00,15.0,15.0,15.0,24.0,76.0,42.0
1648,2026-05-05,04:00:00,15.0,15.0,15.0,24.0,76.0,42.0
1649,2026-05-05,04:15:00,15.0,15.0,15.0,24.0,75.0,42.0
1650,2026-05-05,04:30:00,15.0,15.0,15.0,24.0,76.0,42.0
1651,2026-05-05,04:45:00,15.0,16.0,15.0,24.0,76.0,42.0
1652,2026-05-05,05:00:00,15.0,16.0,15.0,24.0,75.0,42.0
1653,2026-05-05,05:15:00,15.0,15.0,15.0,24.0,77.0,42.0
1654,2026-05-05,05:30:00,14.0,15.0,14.0,24.0,79.0,42.0
1655,2026-05-05,05:45:00,14.0,14.0,14.0,24.0,81.0,42.0
1656,2026-05-05,06:00:00,14.0,15.0,14.0,24.0,79.0,43.0
1657,2026-05-05,06:15:00,14.0,14.0,14.0,24.0,80.0,43.0
1658,2026-05-05,06:30:00,15.0,15.0,14.0,24.0,81.0,43.0
1659,2026-05-05,06:45:00,16.0,16.0,15.0,24.0,79.0,43.0
1660,2026-05-05,07:00:00,16.0,16.0,16.0,24.0,75.0,43.0
1661,2026-05-05,07:15:00,18.0,18.0,16.0,24.0,68.0,43.0
1662,2026-05-05,07:30:00,19.0,19.0,18.0,24.0,63.0,43.0
1663,2026-05-05,07:45:00,21.0,21.0,19.0,24.0,58.0,43.0
1664,2026-05-05,08:00:00,22.0,22.0,21.0,24.0,55.0,43.0
1665,2026-05-05,08:15:00,22.0,22.0,22.0,24.0,54.0,43.0
1666,2026-05-05,08:30:00,23.0,23.0,22.0,24.0,51.0,43.0
1667,2026-05-05,08:45:00,24.0,24.0,23.0,24.0,49.0,43.0
1668,2026-05-05,09:00:00,24.0,25.0,24.0,24.0,49.0,43.0
1669,2026-05-05,09:15:00,25.0,25.0,24.0,24.0,48.0,43.0
1670,2026-05-05,09:30:00,25.0,25.0,24.0,24.0,48.0,43.0
1671,2026-05-05,09:45:00,25.0,25.0,25.0,24.0,47.0,42.0
1672,2026-05-05,10:00:00,25.0,25.0,25.0,24.0,43.0,42.0
1673,2026-05-05,10:15:00,26.0,26.0,25.0,24.0,43.0,42.0
1674,2026-05-05,10:30:00,27.0,27.0,26.0,24.0,36.0,42.0
1675,2026-05-05,10:45:00,27.0,28.0,27.0,24.0,37.0,42.0
1676,2026-05-05,11:00:00,28.0,28.0,27.0,24.0,36.0,42.0
1677,2026-05-05,11:15:00,28.0,29.0,28.0,24.0,34.0,41.0
1678,2026-05-05,11:30:00,29.0,29.0,28.0,24.0,33.0,41.0
1679,2026-05-05,11:45:00,29.0,29.0,28.0,24.0,32.0,41.0
1680,2026-05-05,12:00:00,29.0,29.0,29.0,24.0,30.0,41.0
1681,2026-05-05,12:15:00,29.0,29.0,29.0,24.0,31.0,41.0
1682,2026-05-05,12:30:00,29.0,29.0,29.0,24.0,28.0,40.0
1683,2026-05-05,12:45:00,30.0,30.0,29.0,24.0,29.0,40.0
1684,2026-05-05,13:00:00,30.0,30.0,29.0,24.0,29.0,39.0
1685,2026-05-05,13:15:00,29.0,30.0,29.0,24.0,28.0,39.0
1686,2026-05-05,13:30:00,30.0,30.0,29.0,24.0,28.0,39.0
1687,2026-05-05,13:45:00,30.0,30.0,30.0,25.0,28.0,38.0
1688,2026-05-05,14:00:00,31.0,31.0,30.0,25.0,27.0,38.0
1689,2026-05-05,14:15:00,30.0,31.0,30.0,25.0,27.0,38.0
1690,2026-05-05,14:30:00,30.0,30.0,30.0,25.0,27.0,38.0
1691,2026-05-05,14:45:00,30.0,30.0,29.0,25.0,26.0,37.0
1692,2026-05-05,15:00:00,30.0,30.0,30.0,25.0,28.0,37.0
1693,2026-05-05,15:15:00,28.0,30.0,28.0,25.0,34.0,37.0
1694,2026-05-05,15:30:00,27.0,28.0,27.0,25.0,37.0,37.0
1695,2026-05-05,15:45:00,27.0,27.0,27.0,25.0,38.0,37.0
1696,2026-05-05,16:00:00,27.0,27.0,27.0,25.0,37.0,37.0
1697,2026-05-05,16:15:00,27.0,27.0,27.0,25.0,37.0,37.0
1698,2026-05-05,16:30:00,27.0,27.0,27.0,25.0,37.0,37.0
1699,2026-05-05,16:45:00,27.0,27.0,27.0,25.0,36.0,37.0
1700,2026-05-05,17:00:00,27.0,27.0,27.0,25.0,35.0,37.0
1701,2026-05-05,17:15:00,27.0,27.0,27.0,25.0,35.0,37.0
1702,2026-05-05,17:30:00,27.0,27.0,27.0,25.0,35.0,37.0
1703,2026-05-05,17:45:00,27.0,27.0,27.0,25.0,34.0,37.0
1704,2026-05-05,18:00:00,26.0,27.0,26.0,25.0,35.0,37.0
1705,2026-05-05,18:15:00,26.0,26.0,26.0,25.0,36.0,36.0
1706,2026-05-05,18:30:00,26.0,26.0,26.0,25.0,38.0,36.0
1707,2026-05-05,18:45:00,25.0,26.0,25.0,25.0,40.0,36.0
1708,2026-05-05,19:00:00,25.0,25.0,25.0,25.0,43.0,36.0
1709,2026-05-05,19:15:00,25.0,25.0,25.0,25.0,38.0,36.0
1710,2026-05-05,19:30:00,24.0,25.0,24.0,25.0,39.0,36.0
1711,2026-05-05,19:45:00,24.0,24.0,24.0,25.0,41.0,36.0
1712,2026-05-05,20:00:00,24.0,24.0,24.0,25.0,43.0,36.0
1713,2026-05-05,20:15:00,24.0,24.0,24.0,25.0,45.0,36.0
1714,2026-05-05,20:30:00,23.0,24.0,23.0,25.0,56.0,36.0
1715,2026-05-05,20:45:00,21.0,23.0,21.0,25.0,57.0,37.0
1716,2026-05-05,21:00:00,22.0,22.0,21.0,25.0,54.0,37.0
1717,2026-05-05,21:15:00,22.0,22.0,21.0,25.0,52.0,37.0
1718,2026-05-05,21:30:00,21.0,22.0,21.0,25.0,55.0,38.0
1719,2026-05-05,21:45:00,20.0,21.0,20.0,25.0,58.0,38.0
1720,2026-05-05,22:00:00,20.0,20.0,20.0,25.0,59.0,38.0
1721,2026-05-05,22:15:00,20.0,20.0,20.0,25.0,59.0,39.0
1722,2026-05-05,22:30:00,20.0,20.0,20.0,25.0,58.0,39.0
1723,2026-05-05,22:45:00,20.0,20.0,20.0,25.0,59.0,39.0
1724,2026-05-05,23:00:00,20.0,20.0,20.0,25.0,56.0,39.0
1725,2026-05-05,23:15:00,20.0,20.0,20.0,25.0,57.0,39.0
1726,2026-05-05,23:30:00,19.0,20.0,19.0,25.0,58.0,39.0
1727,2026-05-05,23:45:00,19.0,19.0,19.0,25.0,60.0,39.0
1918,2026-05-06,00:15:00,17.0,18.0,17.0,25.0,64.0,39.0
1919,2026-05-06,00:30:00,17.0,17.0,17.0,25.0,66.0,39.0
1920,2026-05-06,00:45:00,17.0,17.0,17.0,25.0,67.0,39.0
1921,2026-05-06,01:00:00,18.0,18.0,17.0,25.0,65.0,39.0
1922,2026-05-06,01:15:00,18.0,18.0,18.0,25.0,65.0,39.0
1923,2026-05-06,01:30:00,17.0,18.0,17.0,25.0,65.0,39.0
1924,2026-05-06,01:45:00,17.0,17.0,17.0,25.0,68.0,39.0
1925,2026-05-06,02:00:00,17.0,17.0,17.0,25.0,69.0,39.0
1926,2026-05-06,02:15:00,16.0,17.0,16.0,25.0,70.0,39.0
1927,2026-05-06,02:30:00,15.0,16.0,15.0,25.0,73.0,40.0
1928,2026-05-06,02:45:00,15.0,15.0,15.0,24.0,74.0,40.0
1929,2026-05-06,03:00:00,15.0,15.0,15.0,24.0,75.0,40.0
1930,2026-05-06,03:15:00,14.0,15.0,14.0,24.0,76.0,40.0
1931,2026-05-06,03:30:00,14.0,14.0,14.0,24.0,79.0,40.0
1932,2026-05-06,03:45:00,14.0,14.0,14.0,24.0,77.0,40.0
1933,2026-05-06,04:00:00,14.0,14.0,14.0,24.0,78.0,40.0
1934,2026-05-06,04:15:00,14.0,14.0,14.0,24.0,80.0,40.0
1935,2026-05-06,04:30:00,13.0,14.0,13.0,24.0,82.0,40.0
1936,2026-05-06,04:45:00,13.0,13.0,13.0,24.0,81.0,40.0
1937,2026-05-06,05:00:00,13.0,13.0,13.0,24.0,82.0,40.0
1938,2026-05-06,05:15:00,13.0,13.0,13.0,24.0,82.0,41.0
1939,2026-05-06,05:30:00,13.0,13.0,13.0,24.0,84.0,41.0
1940,2026-05-06,05:45:00,13.0,13.0,13.0,24.0,84.0,41.0
1941,2026-05-06,06:00:00,13.0,13.0,13.0,24.0,84.0,41.0
