id,fecha,hora,lluvia_mm,tasa_mm_hr
247,2026-04-21,14:15:00,0.0,0.0
248,2026-04-21,14:30:00,0.0,0.0
249,2026-04-21,14:45:00,0.0,0.0
250,2026-04-21,15:00:00,0.0,0.0
251,2026-04-21,15:15:00,0.0,0.0
252,2026-04-21,15:30:00,0.0,0.0
253,2026-04-21,15:45:00,0.0,0.0
254,2026-04-21,16:00:00,0.0,0.0
255,2026-04-21,16:15:00,0.0,0.0
256,2026-04-21,16:30:00,0.0,0.0
257,2026-04-21,16:45:00,0.0,0.0
258,2026-04-21,17:00:00,0.0,0.0
259,2026-04-21,17:15:00,0.0,0.0
260,2026-04-21,17:30:00,0.0,0.0
261,2026-04-21,17:45:00,0.0,0.0
262,2026-04-21,18:00:00,0.0,0.0
263,2026-04-21,18:15:00,0.0,0.0
264,2026-04-21,18:30:00,0.0,0.0
265,2026-04-21,18:45:00,0.0,0.0
266,2026-04-21,19:00:00,0.0,0.0
267,2026-04-21,19:15:00,0.0,0.0
268,2026-04-21,19:30:00,0.0,0.0
269,2026-04-21,19:45:00,0.0,0.0
270,2026-04-21,20:00:00,0.0,0.0
271,2026-04-21,20:15:00,0.0,0.0
272,2026-04-21,20:30:00,0.0,0.0
273,2026-04-21,20:45:00,0.0,0.0
274,2026-04-21,21:00:00,0.0,0.0
275,2026-04-21,21:15:00,0.0,0.0
276,2026-04-21,21:30:00,0.0,0.0
277,2026-04-21,21:45:00,0.0,0.0
278,2026-04-21,22:00:00,0.0,0.0
279,2026-04-21,22:15:00,0.0,0.0
280,2026-04-21,22:30:00,0.0,0.0
281,2026-04-21,22:45:00,0.0,0.0
282,2026-04-21,23:00:00,0.2,0.0
283,2026-04-21,23:15:00,0.2,1.0
284,2026-04-21,23:30:00,0.2,1.0
285,2026-04-21,23:45:00,0.0,0.0
571,2026-04-22,00:15:00,0.0,0.0
572,2026-04-22,00:30:00,0.0,0.0
573,2026-04-22,00:45:00,0.0,0.0
574,2026-04-22,01:00:00,0.0,0.0
575,2026-04-22,01:15:00,0.0,0.0
576,2026-04-22,01:30:00,0.0,0.0
577,2026-04-22,01:45:00,0.0,0.0
578,2026-04-22,02:00:00,0.0,0.0
579,2026-04-22,02:15:00,0.0,0.0
580,2026-04-22,02:30:00,0.0,0.0
581,2026-04-22,02:45:00,0.0,0.0
582,2026-04-22,03:00:00,0.0,0.0
583,2026-04-22,03:15:00,0.0,0.0
584,2026-04-22,03:30:00,0.0,0.0
585,2026-04-22,03:45:00,0.0,0.0
586,2026-04-22,04:00:00,0.0,0.0
587,2026-04-22,04:15:00,0.0,0.0
588,2026-04-22,04:30:00,0.0,0.0
589,2026-04-22,04:45:00,0.0,0.0
590,2026-04-22,05:00:00,0.0,0.0
591,2026-04-22,05:15:00,0.0,0.0
592,2026-04-22,05:30:00,0.0,0.0
593,2026-04-22,05:45:00,0.0,0.0
594,2026-04-22,06:00:00,0.0,0.0
595,2026-04-22,06:15:00,0.0,0.0
596,2026-04-22,06:30:00,0.0,0.0
597,2026-04-22,06:45:00,0.0,0.0
598,2026-04-22,07:00:00,0.0,0.0
599,2026-04-22,07:15:00,0.0,0.0
600,2026-04-22,07:30:00,0.0,0.0
601,2026-04-22,07:45:00,0.0,0.0
602,2026-04-22,08:00:00,0.0,0.0
603,2026-04-22,08:15:00,0.0,0.0
604,2026-04-22,08:30:00,0.0,0.0
605,2026-04-22,08:45:00,0.0,0.0
606,2026-04-22,09:00:00,0.0,0.0
607,2026-04-22,09:15:00,0.0,0.0
608,2026-04-22,09:30:00,0.0,0.0
609,2026-04-22,09:45:00,0.0,0.0
610,2026-04-22,10:00:00,0.0,0.0
611,2026-04-22,10:15:00,0.0,0.0
612,2026-04-22,10:30:00,0.0,0.0
613,2026-04-22,10:45:00,0.0,0.0
614,2026-04-22,11:00:00,0.0,0.0
615,2026-04-22,11:15:00,0.0,0.0
616,2026-04-22,11:30:00,0.0,0.0
617,2026-04-22,11:45:00,0.0,0.0
618,2026-04-22,12:00:00,0.0,0.0
619,2026-04-22,12:15:00,0.0,0.0
620,2026-04-22,12:30:00,0.0,0.0
621,2026-04-22,12:45:00,0.0,0.0
622,2026-04-22,13:00:00,0.0,0.0
623,2026-04-22,13:15:00,0.0,0.0
624,2026-04-22,13:30:00,0.0,0.0
625,2026-04-22,13:45:00,0.0,0.0
626,2026-04-22,14:00:00,0.0,0.0
627,2026-04-22,14:15:00,0.0,0.0
628,2026-04-22,14:30:00,0.0,0.0
629,2026-04-22,14:45:00,0.0,0.0
630,2026-04-22,15:00:00,0.0,0.0
631,2026-04-22,15:15:00,0.0,0.0
632,2026-04-22,15:30:00,0.0,0.0
633,2026-04-22,15:45:00,0.0,0.0
634,2026-04-22,16:00:00,0.0,0.0
635,2026-04-22,16:15:00,0.0,0.0
636,2026-04-22,16:30:00,0.0,0.0
637,2026-04-22,16:45:00,0.0,0.0
638,2026-04-22,17:00:00,0.0,0.0
639,2026-04-22,17:15:00,0.0,0.0
640,2026-04-22,17:30:00,0.0,0.0
641,2026-04-22,17:45:00,0.0,0.0
642,2026-04-22,18:00:00,0.0,0.0
643,2026-04-22,18:15:00,0.0,0.0
644,2026-04-22,18:30:00,0.0,0.0
645,2026-04-22,18:45:00,0.0,0.0
646,2026-04-22,19:00:00,0.0,0.0
647,2026-04-22,19:15:00,0.0,0.0
648,2026-04-22,19:30:00,0.0,0.0
649,2026-04-22,19:45:00,0.0,0.0
650,2026-04-22,20:00:00,1.2,7.0
651,2026-04-22,20:15:00,0.4,5.4
652,2026-04-22,20:30:00,0.0,0.0
653,2026-04-22,20:45:00,0.2,0.0
654,2026-04-22,21:00:00,0.2,0.8
655,2026-04-22,21:15:00,0.0,0.0
656,2026-04-22,21:30:00,0.6,5.6
657,2026-04-22,21:45:00,0.0,0.0
658,2026-04-22,22:00:00,0.0,0.0
659,2026-04-22,22:15:00,0.0,0.0
660,2026-04-22,22:30:00,0.0,0.0
661,2026-04-22,22:45:00,0.0,0.0
662,2026-04-22,23:00:00,0.0,0.0
663,2026-04-22,23:15:00,0.0,0.0
664,2026-04-22,23:30:00,0.0,0.0
665,2026-04-22,23:45:00,0.0,0.0
666,2026-04-23,00:15:00,0.0,0.0
667,2026-04-23,00:30:00,0.0,0.0
668,2026-04-23,00:45:00,0.0,0.0
669,2026-04-23,01:00:00,0.0,0.0
670,2026-04-23,01:15:00,0.0,0.0
671,2026-04-23,01:30:00,0.0,0.0
672,2026-04-23,01:45:00,0.0,0.0
673,2026-04-23,02:00:00,0.2,0.0
674,2026-04-23,02:15:00,0.0,0.0
675,2026-04-23,02:30:00,0.0,0.0
676,2026-04-23,02:45:00,0.0,0.0
677,2026-04-23,03:00:00,0.0,0.0
678,2026-04-23,03:15:00,0.2,0.0
679,2026-04-23,03:30:00,0.0,0.0
680,2026-04-23,03:45:00,0.0,0.0
681,2026-04-23,04:00:00,0.2,0.0
682,2026-04-23,04:15:00,0.0,0.0
683,2026-04-23,04:30:00,0.0,0.0
684,2026-04-23,04:45:00,0.0,0.0
685,2026-04-23,05:00:00,0.0,0.0
686,2026-04-23,05:15:00,0.0,0.0
687,2026-04-23,05:30:00,0.0,0.0
688,2026-04-23,05:45:00,0.0,0.0
689,2026-04-23,06:00:00,0.0,0.0
690,2026-04-23,06:15:00,0.0,0.0
691,2026-04-23,06:30:00,0.0,0.0
692,2026-04-23,06:45:00,0.0,0.0
693,2026-04-23,07:00:00,0.0,0.0
694,2026-04-23,07:15:00,0.0,0.0
695,2026-04-23,07:30:00,0.0,0.0
696,2026-04-23,07:45:00,0.0,0.0
697,2026-04-23,08:00:00,0.0,0.0
698,2026-04-23,08:15:00,0.0,0.0
699,2026-04-23,08:30:00,0.0,0.0
700,2026-04-23,08:45:00,0.0,0.0
701,2026-04-23,09:00:00,0.0,0.0
702,2026-04-23,09:15:00,0.0,0.0
703,2026-04-23,09:30:00,0.0,0.0
704,2026-04-23,09:45:00,0.0,0.0
705,2026-04-23,10:00:00,0.0,0.0
706,2026-04-23,10:15:00,0.0,0.0
707,2026-04-23,10:30:00,0.0,0.0
708,2026-04-23,10:45:00,0.0,0.0
709,2026-04-23,11:00:00,0.0,0.0
710,2026-04-23,11:15:00,0.0,0.0
711,2026-04-23,11:30:00,0.0,0.0
712,2026-04-23,11:45:00,0.0,0.0
713,2026-04-23,12:00:00,0.0,0.0
714,2026-04-23,12:15:00,0.0,0.0
715,2026-04-23,12:30:00,0.0,0.0
716,2026-04-23,12:45:00,0.0,0.0
717,2026-04-23,13:00:00,0.0,0.0
718,2026-04-23,13:15:00,0.0,0.0
719,2026-04-23,13:30:00,0.0,0.0
720,2026-04-23,13:45:00,0.0,0.0
721,2026-04-23,14:00:00,0.0,0.0
722,2026-04-23,14:15:00,0.0,0.0
723,2026-04-23,14:30:00,0.0,0.0
724,2026-04-23,14:45:00,0.0,0.0
725,2026-04-23,15:00:00,0.0,0.0
726,2026-04-23,15:15:00,0.0,0.0
727,2026-04-23,15:30:00,0.0,0.0
728,2026-04-23,15:45:00,0.0,0.0
729,2026-04-23,16:00:00,0.0,0.0
730,2026-04-23,16:15:00,0.0,0.0
731,2026-04-23,16:30:00,0.0,0.0
732,2026-04-23,16:45:00,0.0,0.0
733,2026-04-23,17:00:00,0.0,0.0
734,2026-04-23,17:15:00,0.0,0.0
735,2026-04-23,17:30:00,0.0,0.0
736,2026-04-23,17:45:00,0.0,0.0
737,2026-04-23,18:00:00,0.0,0.0
738,2026-04-23,18:15:00,0.0,0.0
739,2026-04-23,18:30:00,0.0,0.0
740,2026-04-23,18:45:00,0.0,0.0
741,2026-04-23,19:00:00,0.0,0.0
742,2026-04-23,19:15:00,0.0,0.0
743,2026-04-23,19:30:00,0.0,0.0
744,2026-04-23,19:45:00,0.0,0.0
745,2026-04-23,20:00:00,0.0,0.0
746,2026-04-23,20:15:00,0.0,0.0
747,2026-04-23,20:30:00,0.0,0.0
748,2026-04-23,20:45:00,0.0,0.0
749,2026-04-23,21:00:00,0.0,0.0
750,2026-04-23,21:15:00,0.0,0.0
751,2026-04-23,21:30:00,0.0,0.0
752,2026-04-23,21:45:00,0.0,0.0
753,2026-04-23,22:00:00,0.0,0.0
754,2026-04-23,22:15:00,0.0,0.0
755,2026-04-23,22:30:00,0.0,0.0
756,2026-04-23,22:45:00,0.0,0.0
757,2026-04-23,23:00:00,0.0,0.0
758,2026-04-23,23:15:00,0.0,0.0
759,2026-04-23,23:30:00,0.0,0.0
760,2026-04-23,23:45:00,0.0,0.0
761,2026-04-24,00:15:00,0.0,0.0
762,2026-04-24,05:30:00,0.0,0.0
763,2026-04-24,05:45:00,0.0,0.0
764,2026-04-24,06:00:00,0.0,0.0
765,2026-04-24,06:15:00,0.0,0.0
766,2026-04-24,06:30:00,0.0,0.0
767,2026-04-24,09:15:00,0.0,0.0
768,2026-04-24,09:30:00,0.0,0.0
769,2026-04-24,09:45:00,0.0,0.0
770,2026-04-24,10:00:00,0.0,0.0
771,2026-04-24,10:15:00,0.0,0.0
772,2026-04-24,14:15:00,0.0,0.0
773,2026-04-24,14:30:00,0.0,0.0
774,2026-04-24,14:45:00,0.0,0.0
775,2026-04-24,15:00:00,0.0,0.0
776,2026-04-24,15:15:00,0.0,0.0
777,2026-04-24,18:00:00,0.0,0.0
778,2026-04-24,18:15:00,0.0,0.0
779,2026-04-24,18:30:00,0.0,0.0
780,2026-04-24,18:45:00,0.0,0.0
781,2026-04-24,19:00:00,0.0,0.0
782,2026-04-24,19:15:00,0.0,0.0
783,2026-04-24,19:30:00,3.4,132.4
784,2026-04-24,19:45:00,0.0,0.0
785,2026-04-24,20:00:00,0.0,0.0
786,2026-04-24,20:15:00,0.0,0.0
787,2026-04-24,20:30:00,0.0,0.0
788,2026-04-24,20:45:00,0.0,0.0
789,2026-04-24,21:00:00,0.0,0.0
790,2026-04-24,21:15:00,0.0,0.0
791,2026-04-24,21:30:00,0.0,0.0
792,2026-04-24,23:00:00,0.0,0.0
793,2026-04-24,23:15:00,0.0,0.0
794,2026-04-24,23:30:00,0.0,0.0
795,2026-04-24,23:45:00,0.0,0.0
796,2026-04-25,00:15:00,0.0,0.0
797,2026-04-25,00:30:00,0.0,0.0
798,2026-04-25,00:45:00,0.0,0.0
799,2026-04-25,01:00:00,0.0,0.0
800,2026-04-25,01:15:00,0.0,0.0
801,2026-04-25,01:30:00,0.0,0.0
802,2026-04-25,01:45:00,0.0,0.0
803,2026-04-25,02:00:00,0.0,0.0
804,2026-04-25,02:15:00,0.0,0.0
805,2026-04-25,02:30:00,0.0,0.0
806,2026-04-25,02:45:00,0.0,0.0
807,2026-04-25,03:00:00,0.0,0.0
808,2026-04-25,03:15:00,0.0,0.0
809,2026-04-25,03:30:00,0.0,0.0
810,2026-04-25,03:45:00,0.0,0.0
811,2026-04-25,04:00:00,0.0,0.0
812,2026-04-25,04:15:00,0.0,0.0
813,2026-04-25,04:30:00,0.0,0.0
814,2026-04-25,04:45:00,0.0,0.0
815,2026-04-25,05:00:00,0.0,0.0
816,2026-04-25,05:15:00,0.0,0.0
817,2026-04-25,05:30:00,0.0,0.0
818,2026-04-25,05:45:00,0.2,0.0
819,2026-04-25,06:00:00,0.0,0.0
820,2026-04-25,06:15:00,0.0,0.0
821,2026-04-25,06:30:00,0.0,0.0
822,2026-04-25,06:45:00,0.0,0.0
823,2026-04-25,07:00:00,0.0,0.0
824,2026-04-25,07:15:00,0.0,0.0
825,2026-04-25,07:30:00,0.0,0.0
826,2026-04-25,07:45:00,0.0,0.0
827,2026-04-25,08:00:00,0.0,0.0
828,2026-04-25,08:15:00,0.0,0.0
829,2026-04-25,08:30:00,0.0,0.0
830,2026-04-25,08:45:00,0.0,0.0
831,2026-04-25,09:00:00,0.0,0.0
832,2026-04-25,09:15:00,0.0,0.0
833,2026-04-25,09:30:00,0.0,0.0
834,2026-04-25,09:45:00,0.0,0.0
835,2026-04-25,10:00:00,0.0,0.0
836,2026-04-25,10:15:00,0.0,0.0
837,2026-04-25,10:30:00,0.0,0.0
838,2026-04-25,10:45:00,0.0,0.0
839,2026-04-25,11:00:00,0.0,0.0
840,2026-04-25,11:15:00,0.0,0.0
841,2026-04-25,11:30:00,0.0,0.0
842,2026-04-25,11:45:00,0.0,0.0
843,2026-04-25,12:00:00,0.0,0.0
844,2026-04-25,12:15:00,0.0,0.0
845,2026-04-25,12:30:00,0.0,0.0
846,2026-04-25,12:45:00,0.0,0.0
847,2026-04-25,13:00:00,0.0,0.0
848,2026-04-25,13:15:00,0.0,0.0
849,2026-04-25,13:30:00,0.0,0.0
850,2026-04-25,13:45:00,0.0,0.0
851,2026-04-25,14:00:00,0.0,0.0
852,2026-04-25,14:15:00,0.0,0.0
853,2026-04-25,14:30:00,0.0,0.0
854,2026-04-25,14:45:00,0.0,0.0
855,2026-04-25,15:00:00,0.0,0.0
856,2026-04-25,15:15:00,0.0,0.0
857,2026-04-25,15:30:00,0.0,0.0
858,2026-04-25,15:45:00,0.0,0.0
859,2026-04-25,16:00:00,0.0,0.0
860,2026-04-25,16:15:00,0.0,0.0
861,2026-04-25,16:30:00,0.0,0.0
862,2026-04-25,16:45:00,0.0,0.0
863,2026-04-25,17:00:00,0.0,0.0
864,2026-04-25,17:15:00,0.0,0.0
865,2026-04-25,17:30:00,0.0,0.0
866,2026-04-25,17:45:00,0.0,0.0
867,2026-04-25,18:00:00,0.0,0.0
868,2026-04-25,18:15:00,0.0,0.0
869,2026-04-25,18:30:00,0.0,0.0
870,2026-04-25,18:45:00,0.0,0.0
871,2026-04-25,19:00:00,0.0,0.0
872,2026-04-25,19:15:00,0.0,0.0
873,2026-04-25,19:30:00,0.0,0.0
874,2026-04-25,19:45:00,0.0,0.0
875,2026-04-25,20:00:00,0.0,0.0
876,2026-04-25,20:15:00,0.0,0.0
877,2026-04-25,20:30:00,0.0,0.0
878,2026-04-25,20:45:00,0.0,0.0
879,2026-04-25,21:00:00,0.0,0.0
880,2026-04-25,21:15:00,0.0,0.0
881,2026-04-25,21:30:00,0.0,0.0
882,2026-04-25,21:45:00,0.0,0.0
883,2026-04-25,22:00:00,0.0,0.0
884,2026-04-25,22:15:00,0.0,0.0
885,2026-04-25,22:30:00,0.0,0.0
886,2026-04-25,22:45:00,0.0,0.0
887,2026-04-25,23:00:00,0.0,0.0
888,2026-04-25,23:15:00,0.0,0.0
889,2026-04-25,23:30:00,0.0,0.0
890,2026-04-25,23:45:00,0.0,0.0
891,2026-04-26,00:15:00,0.0,0.0
